,Simulation,Phase,VS1A2,VS1A3,VS2A4,VS2A5,VS3A5,VS3A6,VS4A7,VS5A8,VS6A9,VS7A10,VS8A10,VS9A10,VS10A11,Test Result
0,1,After Learning,13.510339849124998,27.074969340228844,14.249978055,0.0,0.0,28.4999999973552,14.999999985,0.0,29.9999999999997,0.0,0.0,0.0,0,3
1,1,After Relearning,13.510339849124998,27.074969340228844,14.249978055,0.0,0.0,28.4999999973552,44.969999999985,0.0,30.0,0.0,0.0,0.0,0,3
2,2,After Learning,13.537455835838458,27.059562917999997,14.24999999586123,0.0,0.0,28.499999999689095,14.99999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
3,2,After Relearning,13.537455835838458,27.059562917999997,14.24999999586123,0.0,0.0,28.499999999689095,44.97,0.0,30.0,0.0,0.0,0.0,0,3
4,3,After Learning,13.535771843362499,27.074999507942657,14.249999881867499,0.0,0.0,28.499999998931905,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
5,3,After Relearning,13.535771843362499,27.074999507942657,14.249999881867499,0.0,0.0,28.499999998931905,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
6,4,After Learning,13.537032587353124,27.074995665352876,14.24999994535125,0.0,0.0,28.49999999942131,14.999999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
7,4,After Relearning,13.537032587353124,27.074995665352876,14.24999994535125,0.0,0.0,28.49999999942131,44.969999999999985,0.0,30.0,0.0,0.0,0.0,0,3
8,5,After Learning,13.536785245764435,27.074959094007,14.24999999340614,0.0,0.0,28.49999999970987,14.999999999999998,0.0,29.9999999999997,0.0,0.0,0.0,0,3
9,5,After Relearning,13.536785245764435,27.074959094007,14.24999999340614,0.0,0.0,28.49999999970987,44.97,0.0,30.0,0.0,0.0,0.0,0,3
10,6,After Learning,13.3975489053375,27.074999995036702,14.24999920086,0.0,0.0,28.49999999938668,14.99999999985,0.0,29.99999999999997,0.0,0.0,0.0,0,3
